person1	person2	label
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:6894:6905	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:6917:6928	-1
d87d1d2b-153b-43f5-bffa-e7f36459038b::span:2102:2112	d87d1d2b-153b-43f5-bffa-e7f36459038b::span:2066:2071	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:4430:4434	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:4294:4306	-1
d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:136:139	d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:62:70	-1
fa6edb87-430a-4149-9209-1e501c159cc8::span:379:388	fa6edb87-430a-4149-9209-1e501c159cc8::span:354:369	-1
e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:2175:2196	e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:1929:1940	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:847:851	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:865:871	-1
d8d18496-c1a4-4c7e-9439-471c8daef8fc::span:573:576	d8d18496-c1a4-4c7e-9439-471c8daef8fc::span:687:699	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:6675:6678	d567cabb-a65f-426f-a283-a7008e00a75e::span:6469:6473	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:2491:2511	e5658f77-530a-4eae-b8ef-f480c573147a::span:2612:2616	-1
e30a4baf-1fc8-4978-af2f-75f75421a509::span:1501:1508	e30a4baf-1fc8-4978-af2f-75f75421a509::span:1453:1456	-1
d49789c9-5090-449a-baa8-4b12ea78cdf2::span:371:383	d49789c9-5090-449a-baa8-4b12ea78cdf2::span:78:88	-1
e7fb3625-840e-4def-a9c1-3f8902fa2c1a::span:2375:2384	e7fb3625-840e-4def-a9c1-3f8902fa2c1a::span:2361:2363	1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:1556:1578	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:1822:1833	-1
d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:462:476	d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:482:490	-1
d71f0b72-c437-4ac4-9a30-dfd86249b470::span:938:957	d71f0b72-c437-4ac4-9a30-dfd86249b470::span:886:898	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:6364:6369	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:6570:6579	-1
f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:730:739	f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:774:779	-1
eb37fc13-8650-4762-995d-ef19d981341d::span:250:254	eb37fc13-8650-4762-995d-ef19d981341d::span:132:135	1
f74085eb-90a5-4391-8bb1-b3977b716306::span:386:389	f74085eb-90a5-4391-8bb1-b3977b716306::span:395:407	-1
eafdd3f1-6842-4451-bac7-10aef00066d6::span:4120:4122	eafdd3f1-6842-4451-bac7-10aef00066d6::span:4423:4428	-1
e29bd915-e799-4424-8ba5-b0aecf6f7aea::span:1930:1936	e29bd915-e799-4424-8ba5-b0aecf6f7aea::span:1870:1876	-1
fe40e129-0985-40e8-89b3-955a93c63ede::span:857:866	fe40e129-0985-40e8-89b3-955a93c63ede::span:776:788	-1
fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:597:601	fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:527:537	-1
f34288b5-316c-467c-be60-d2afea34506b::span:3274:3279	f34288b5-316c-467c-be60-d2afea34506b::span:3290:3293	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8941:8954	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:9122:9126	-1
da99cb82-88fb-4759-8dc7-b6cda217c783::span:5705:5711	da99cb82-88fb-4759-8dc7-b6cda217c783::span:5760:5768	-1
d9011a9d-a0fe-450c-b396-ec6ee8bc25a1::span:493:506	d9011a9d-a0fe-450c-b396-ec6ee8bc25a1::span:381:386	-1
f8e19da2-288a-419e-a9a6-c368fe4acbdf::span:344:347	f8e19da2-288a-419e-a9a6-c368fe4acbdf::span:282:285	-1
f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:1941:1948	f6f25419-b62c-4bf6-ba9f-8e316254ef42::span:1932:1935	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:3245:3252	ecc62572-7889-40c6-baec-2b89ad78b87a::span:3275:3280	1
f34288b5-316c-467c-be60-d2afea34506b::span:1749:1753	f34288b5-316c-467c-be60-d2afea34506b::span:1834:1837	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:12867:12871	d567cabb-a65f-426f-a283-a7008e00a75e::span:12923:12927	-1
dd17b800-fbb9-4921-94c1-ba951d9c0ba2::span:1032:1038	dd17b800-fbb9-4921-94c1-ba951d9c0ba2::span:1044:1051	-1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:0:13	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:78:89	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:7406:7411	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:7387:7393	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:1007:1016	d8387cae-ab43-4797-aa61-af093375e6b3::span:1089:1102	-1
d3c90c81-75ab-4313-9c26-7ea08c145737::span:905:917	d3c90c81-75ab-4313-9c26-7ea08c145737::span:1009:1015	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2382:2387	f34288b5-316c-467c-be60-d2afea34506b::span:2153:2158	-1
fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2619:2626	fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2487:2497	-1
f73ca03b-96ba-4570-b101-7925a7a00476::span:3580:3605	f73ca03b-96ba-4570-b101-7925a7a00476::span:3257:3259	1
e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:486:490	e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:479:483	-1
dfa326cf-7973-4d5b-8608-c679d9da94b6::span:220:227	dfa326cf-7973-4d5b-8608-c679d9da94b6::span:330:343	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:1375:1386	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:1402:1416	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:2691:2698	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:2677:2681	-1
e510c58e-3218-43d5-b4d5-37f33da59ea0::span:548:552	e510c58e-3218-43d5-b4d5-37f33da59ea0::span:433:447	-1
df8eb686-7023-4020-ad9b-e05194728ac9::span:21:35	df8eb686-7023-4020-ad9b-e05194728ac9::span:0:13	1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5845:5861	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5930:5944	-1
e88243d2-9f02-4d74-8e3f-96dbfccdb722::span:3238:3242	e88243d2-9f02-4d74-8e3f-96dbfccdb722::span:3194:3207	-1
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:3016:3020	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2945:2949	-1
d38fa137-ac2d-4e43-b216-18dacf22426d::span:1989:1998	d38fa137-ac2d-4e43-b216-18dacf22426d::span:2017:2026	-1
f23404e4-0693-4737-8be9-2e31e9a058d6::span:2782:2784	f23404e4-0693-4737-8be9-2e31e9a058d6::span:2842:2847	-1
f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:2215:2219	f9e8b2d6-260f-4f3e-b40a-4b25ab5e797b::span:2252:2256	1
e7484f9a-5ae8-477d-a108-323e986581c5::span:0:12	e7484f9a-5ae8-477d-a108-323e986581c5::span:192:198	-1
dfc3a719-5c86-4661-a728-c933c5158665::span:977:987	dfc3a719-5c86-4661-a728-c933c5158665::span:738:751	-1
e4189ebf-a88b-4fb4-aa83-3a0384a4dc5d::span:14:22	e4189ebf-a88b-4fb4-aa83-3a0384a4dc5d::span:78:96	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:4846:4865	f794d48b-6ba0-4d77-b656-16464b145070::span:4871:4882	-1
eafdd3f1-6842-4451-bac7-10aef00066d6::span:4659:4667	eafdd3f1-6842-4451-bac7-10aef00066d6::span:4649:4653	-1
db66aafc-db5d-4c85-8835-56cea44c496c::span:5941:5946	db66aafc-db5d-4c85-8835-56cea44c496c::span:5893:5917	-1
ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:4100:4112	ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:4185:4191	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:1026:1037	f98299c3-6d75-4144-89f0-8fb034f9a008::span:853:871	-1
e7e4ca94-9664-4339-a9c5-9d2844554291::span:2766:2782	e7e4ca94-9664-4339-a9c5-9d2844554291::span:2808:2817	-1
fc182cea-e7f7-418f-95e4-e949c9fe831e::span:1656:1660	fc182cea-e7f7-418f-95e4-e949c9fe831e::span:447:451	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:3011:3016	fca171d9-8e0a-4c2f-80de-488f1a166532::span:3130:3138	-1
fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2373:2379	fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2195:2199	-1
eae6fa55-2d49-4a7e-898d-c8a278fa24bb::span:1120:1131	eae6fa55-2d49-4a7e-898d-c8a278fa24bb::span:1137:1148	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1675:1680	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1609:1613	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:18721:18728	d9c01970-20fd-4e30-a484-18520298bd16::span:18736:18743	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:6239:6255	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:5974:5978	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3678:3681	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3580:3586	-1
dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:1460:1478	dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:1584:1596	-1
f056f865-9d16-4ddd-8220-442c6ad79dcb::span:501:514	f056f865-9d16-4ddd-8220-442c6ad79dcb::span:441:451	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:3340:3351	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:3070:3074	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:1514:1518	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:1669:1673	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:4170:4183	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:4074:4085	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1853:1857	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1813:1820	-1
fe5ea740-ce27-4088-8ef6-131e2705caaf::span:0:23	fe5ea740-ce27-4088-8ef6-131e2705caaf::span:154:159	-1
f9ddbd96-f371-44af-bf7f-2980d061037c::span:1081:1084	f9ddbd96-f371-44af-bf7f-2980d061037c::span:1076:1078	-1
d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:249:265	d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:3:15	-1
ef840174-c452-4dce-82d3-51ac58498b81::span:905:914	ef840174-c452-4dce-82d3-51ac58498b81::span:1156:1159	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:5694:5699	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:5679:5690	-1
d925621f-5004-4a55-8122-f5da4865a483::span:795:810	d925621f-5004-4a55-8122-f5da4865a483::span:697:701	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:499:507	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:556:562	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:9156:9161	d567cabb-a65f-426f-a283-a7008e00a75e::span:9054:9060	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:3674:3679	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:3571:3576	-1
eb33ca5b-53f7-4544-916c-71bead692089::span:7823:7827	eb33ca5b-53f7-4544-916c-71bead692089::span:7809:7813	-1
d069fec1-f231-404e-ae33-b836c92ea1a0::span:2497:2501	d069fec1-f231-404e-ae33-b836c92ea1a0::span:2553:2557	-1
e2041165-083e-48e5-84e6-ee82d6219243::span:2781:2787	e2041165-083e-48e5-84e6-ee82d6219243::span:2687:2698	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2751:2754	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2674:2679	-1
f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:945:947	f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:802:805	1
fe764b29-5fdc-437c-935e-b431fa3a9467::span:195:204	fe764b29-5fdc-437c-935e-b431fa3a9467::span:0:10	-1
fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:1461:1469	fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:1526:1529	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:5258:5267	fca171d9-8e0a-4c2f-80de-488f1a166532::span:5168:5176	-1
fba16972-7312-42ab-864e-03382e29c0dc::span:3088:3105	fba16972-7312-42ab-864e-03382e29c0dc::span:3108:3115	-1
d49789c9-5090-449a-baa8-4b12ea78cdf2::span:1146:1153	d49789c9-5090-449a-baa8-4b12ea78cdf2::span:1231:1269	1
db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:171:184	db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:98:107	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:11150:11154	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:11099:11103	-1
e85c18ec-2e15-4fd9-a6e1-062f5ffa6930::span:2153:2155	e85c18ec-2e15-4fd9-a6e1-062f5ffa6930::span:2143:2147	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1232:1248	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1186:1190	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:198:205	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:612:622	-1
ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:2740:2749	ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:2752:2765	1
f44ad5d8-8cdb-4076-8746-0938403fe61c::span:5952:5964	f44ad5d8-8cdb-4076-8746-0938403fe61c::span:5978:5994	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3495:3502	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3580:3586	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:4074:4078	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:4083:4086	-1
d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:8079:8096	d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:7648:7652	-1
e49251b8-4c59-47ca-9c11-78ea3003efb7::span:1689:1704	e49251b8-4c59-47ca-9c11-78ea3003efb7::span:1710:1724	-1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:8344:8348	d996905b-6794-458a-8e8d-1be4f6431c2c::span:8332:8336	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5561:5576	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5552:5555	-1
f34288b5-316c-467c-be60-d2afea34506b::span:3290:3293	f34288b5-316c-467c-be60-d2afea34506b::span:2999:3010	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:5510:5517	f398d098-fe98-449d-81be-aaa71f80b82a::span:5499:5505	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:1635:1638	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:1458:1460	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:3871:3876	e9f73bb0-d758-40a7-bf59-d42521a88294::span:3864:3868	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:3202:3220	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:3034:3044	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2179:2183	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2242:2245	-1
e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:547:561	e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:609:624	-1
e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:4970:4981	e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:5184:5196	-1
eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:1632:1637	eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:1599:1607	-1
ef840174-c452-4dce-82d3-51ac58498b81::span:2357:2360	ef840174-c452-4dce-82d3-51ac58498b81::span:2450:2455	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:2218:2238	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:1989:2000	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:3480:3483	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:3500:3506	-1
d9f3e6d7-0a39-40a1-965c-face380713a8::span:3809:3820	d9f3e6d7-0a39-40a1-965c-face380713a8::span:3905:3915	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:209:212	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:61:75	-1
fe7cf8f7-6c5a-40d2-b3c9-bc8fe585c27f::span:235:250	fe7cf8f7-6c5a-40d2-b3c9-bc8fe585c27f::span:292:302	-1
e71ed3e4-2910-4973-8564-808072d1e41f::span:1496:1501	e71ed3e4-2910-4973-8564-808072d1e41f::span:1590:1604	-1
d30f72ef-e7fc-40de-9aaa-c86b70d269e1::span:3520:3526	d30f72ef-e7fc-40de-9aaa-c86b70d269e1::span:3533:3540	-1
ef25a434-f534-4957-87bd-2807d46a70a3::span:995:1004	ef25a434-f534-4957-87bd-2807d46a70a3::span:1030:1035	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11545:11556	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11590:11602	-1
e024afbf-9e2f-4c01-8b46-f6c61b1924c2::span:690:703	e024afbf-9e2f-4c01-8b46-f6c61b1924c2::span:598:602	-1
e88243d2-9f02-4d74-8e3f-96dbfccdb722::span:3398:3404	e88243d2-9f02-4d74-8e3f-96dbfccdb722::span:3324:3327	-1
f878fded-0a36-4d0a-9737-3456802be5d3::span:745:757	f878fded-0a36-4d0a-9737-3456802be5d3::span:760:768	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9497:9502	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9289:9297	-1
fcc8c6e0-b3f5-47db-857c-1ca92bf8699e::span:631:645	fcc8c6e0-b3f5-47db-857c-1ca92bf8699e::span:744:758	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2447:2462	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2465:2468	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2187:2197	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2136:2139	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:10778:10782	d567cabb-a65f-426f-a283-a7008e00a75e::span:10724:10728	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:6796:6807	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:6985:6997	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:5044:5060	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:5027:5032	-1
e8fea4b1-1729-4e72-9da9-cd47a5fcfaa3::span:4479:4493	e8fea4b1-1729-4e72-9da9-cd47a5fcfaa3::span:4357:4370	-1
fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:2514:2517	fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:2579:2583	-1
d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:72:79	d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:11:33	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:1595:1602	d8387cae-ab43-4797-aa61-af093375e6b3::span:1655:1663	-1
e9e7edb9-5595-4dbf-a91a-75fa5e477bf3::span:1128:1141	e9e7edb9-5595-4dbf-a91a-75fa5e477bf3::span:1153:1156	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2962:2977	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2983:2994	-1
d87d1d2b-153b-43f5-bffa-e7f36459038b::span:1443:1452	d87d1d2b-153b-43f5-bffa-e7f36459038b::span:1550:1553	-1
d925621f-5004-4a55-8122-f5da4865a483::span:7793:7810	d925621f-5004-4a55-8122-f5da4865a483::span:7652:7664	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:5579:5582	d567cabb-a65f-426f-a283-a7008e00a75e::span:5433:5437	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2541:2554	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2513:2526	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:2131:2140	fca171d9-8e0a-4c2f-80de-488f1a166532::span:2210:2218	-1
e94d5f36-1d48-4f2d-8de6-e3696382df79::span:386:388	e94d5f36-1d48-4f2d-8de6-e3696382df79::span:331:342	-1
da9d0f1e-9c8d-4af2-9114-68fe9eb42342::span:117:134	da9d0f1e-9c8d-4af2-9114-68fe9eb42342::span:201:210	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:3948:3968	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:3980:4000	-1
d43d3a4b-8e31-4c63-952b-da7cc93ee5a2::span:2628:2633	d43d3a4b-8e31-4c63-952b-da7cc93ee5a2::span:2583:2588	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:3774:3789	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:4012:4018	-1
e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:142:146	e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:0:18	-1
f08c3b89-fe68-4302-aa20-57904278ff79::span:1462:1469	f08c3b89-fe68-4302-aa20-57904278ff79::span:1426:1444	-1
e5da4927-f108-403b-b62e-1593dca5c1cd::span:193:199	e5da4927-f108-403b-b62e-1593dca5c1cd::span:224:236	-1
d88c396e-dc95-4dfe-8154-3168f37ca5c4::span:154:164	d88c396e-dc95-4dfe-8154-3168f37ca5c4::span:19:22	1
ef486b4c-240a-43e3-9dab-2722253c9505::span:2372:2382	ef486b4c-240a-43e3-9dab-2722253c9505::span:2341:2361	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:4436:4447	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:4323:4329	-1
f25bae72-a7a2-440d-a903-b5be994bad5e::span:2311:2313	f25bae72-a7a2-440d-a903-b5be994bad5e::span:2469:2485	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:742:751	e5658f77-530a-4eae-b8ef-f480c573147a::span:900:909	-1
f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:0:13	f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:136:142	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:6796:6807	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:6965:6979	-1
d400c49e-bc57-4d47-9584-2a9fa065b584::span:1987:1990	d400c49e-bc57-4d47-9584-2a9fa065b584::span:2241:2248	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:3427:3435	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:3337:3350	-1
eb33ca5b-53f7-4544-916c-71bead692089::span:6557:6561	eb33ca5b-53f7-4544-916c-71bead692089::span:6574:6585	-1
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:3349:3358	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:3293:3303	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:4580:4583	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:4473:4478	-1
e693c443-0213-49b6-b21e-953445f2c727::span:166:173	e693c443-0213-49b6-b21e-953445f2c727::span:134:139	-1
eb132ab5-a162-4dbc-b139-163fd8a2f802::span:33:43	eb132ab5-a162-4dbc-b139-163fd8a2f802::span:355:359	-1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:231:237	f894a111-2d51-4b44-a4fc-4b41664f551c::span:0:13	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:1224:1227	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:1249:1260	-1
d700ba64-2315-4efa-bde8-da1ec53004cb::span:1205:1213	d700ba64-2315-4efa-bde8-da1ec53004cb::span:1077:1087	-1
d6979cd3-2895-4f7f-9568-573febe27e77::span:3929:3931	d6979cd3-2895-4f7f-9568-573febe27e77::span:3786:3796	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:565:575	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:682:688	-1
f35adb17-f1a0-43b8-95a3-aa25356f1669::span:2891:2896	f35adb17-f1a0-43b8-95a3-aa25356f1669::span:2952:2961	1
eb280d50-9477-4d11-8cf9-345d6f7b4270::span:935:944	eb280d50-9477-4d11-8cf9-345d6f7b4270::span:880:893	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:2427:2442	f98299c3-6d75-4144-89f0-8fb034f9a008::span:2694:2708	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:1837:1848	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:1820:1834	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:1649:1658	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:1580:1586	-1
e3890386-408d-46fc-b8fb-439d722155c8::span:3789:3802	e3890386-408d-46fc-b8fb-439d722155c8::span:3769:3782	-1
d6979cd3-2895-4f7f-9568-573febe27e77::span:3786:3796	d6979cd3-2895-4f7f-9568-573febe27e77::span:3843:3851	-1
f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:3578:3581	f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:3491:3494	-1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:4280:4291	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:4240:4252	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:7828:7843	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:7944:7949	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:6568:6581	f98299c3-6d75-4144-89f0-8fb034f9a008::span:6225:6237	-1
dcb68254-142d-4a95-aca5-53150873152e::span:928:931	dcb68254-142d-4a95-aca5-53150873152e::span:947:952	-1
f9d98cb6-82a7-4731-a324-84025008f798::span:171:185	f9d98cb6-82a7-4731-a324-84025008f798::span:325:339	-1
f4700598-a971-458e-9349-7669b7d81dff::span:1548:1552	f4700598-a971-458e-9349-7669b7d81dff::span:1498:1523	1
e1962e00-d10c-4539-9bbb-68eda17880e9::span:3958:3966	e1962e00-d10c-4539-9bbb-68eda17880e9::span:3934:3944	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:2797:2807	d8387cae-ab43-4797-aa61-af093375e6b3::span:2768:2772	-1
eb34ebe3-ad33-40b5-825e-28cc8de86af6::span:2924:2929	eb34ebe3-ad33-40b5-825e-28cc8de86af6::span:3038:3044	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2509:2514	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2461:2466	-1
fc68c06b-482d-49a6-ade5-cb901d75270b::span:724:734	fc68c06b-482d-49a6-ade5-cb901d75270b::span:697:700	-1
